ISO,Variable,Description,Units,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
AFG,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,-0.098,-2.102,-2.393,-0.965,0.643,-2.492,-3.882,-1.779,0.922,-0.672,0.182,-0.631,-1.719,-1.378,0.127,-0.673,1.634,-1.058,-2.243,,,,,,
AFG,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,345.977,270.602,244.967,206.356,22.985,20.137,19.057,16.247,7.697,7.501,6.759,6.904,8.7,9.154,8.437,7.998,7.384,6.13,7.397,,,,,,
ALB,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,-11.902,-9.926,-8.841,-7.772,-6.837,-6.212,-5.006,-5.163,-3.458,-3.263,-3.179,-4.884,-6.586,-3.52,-3.516,-3.441,-5.215,-5.458,-4.318,-0.721,-1.392,-1.346,-1.959,-6.864,-6.694,-5.279,-3.734,-2.549,-2.22,-1.949
ALB,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,72.194,71.184,68.183,63.769,60.613,64.097,60.245,57.474,58.203,56.688,53.55,55.14,59.666,57.72,59.413,62.144,70.391,71.992,73.716,73.324,71.895,69.509,67.792,77.568,81.475,79.471,79.16,77.74,75.297,73.351
DZA,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,3.185,3.801,0.751,-5.916,-1.865,0.587,3.912,2.93,-3.576,-1.895,9.701,3.74,1.164,4.876,5.259,13.631,13.961,6.598,9.616,-5.807,-0.038,-0.104,-4.435,-0.4,-7.3,-15.267,-13.051,-6.541,-4.426,-5.579,-6.248,-9.246,-6.519,-6.043,-5.864,-6.043,-6.139
DZA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,93.404,75.216,83.343,115.419,104.041,98.409,86.346,86.704,75.619,57.96,54.267,51.276,41.389,35.211,26.311,23.636,13.506,8.056,9.775,10.492,9.254,9.326,7.094,7.658,8.733,20.438,26.808,37.815,45.771,55.605,58.48,63.242,68.206,73.535,79.142,84.377
AND,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,0.652,0.971,1.761,1.858,-0.087,-1.448,-2.834,-3.206,-3.503,-0.349,0.408,-1.655,3.361,2.148,2.001,4.355,3.327,2.754,2.421,-2.844,-3.979,0.552,1.923,2.441,2.868,3.183
AND,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,15.773,15.266,15.163,15.105,14.761,16.14,18.444,25.096,31.119,34.875,36.531,41.615,42.577,42.039,40.942,39.773,37.827,36.345,35.399,46.796,51.562,46.701,38.538,36.89,35.556,34.263
AGO,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,5.907,-0.304,-6.709,-10.645,2.289,3.176,-2.542,-4.685,1.184,7.17,9.423,4.312,-4.235,-7.897,3.395,8.081,4.131,-0.304,-5.72,-2.917,-4.52,-6.586,2.287,0.776,-1.89,3.222,2.818,2.885,2.927,2.877,2.875
AGO,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,133.914,113.505,73.736,57.968,47.717,33.464,18.729,21.043,31.378,56.302,37.163,29.558,26.691,33.149,39.81,57.093,75.663,69.323,92.995,113.554,136.539,103.713,90.824,83.271,75.738,67.596,61.504
ATG,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,0.128,-4.094,-0.854,-2.585,-4.595,-4.152,-1.727,0,-1.758,-3.355,-4.91,-9.404,-9.737,-8.106,-4.354,-4.802,-7.46,-5.641,-5.361,-17.836,-0.277,-3.497,-1.108,-4.296,-2.87,-2.6,-0.145,-2.841,-2.47,-3.985,-6.351,-3.999,-3.516,-1.723,-0.307,0.587,0.75
ATG,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,98.07,99.074,95.479,90.146,89.655,98.322,91.674,87.022,102.609,104.603,105.132,117.951,126.3,125.076,120.127,92.614,89.101,77.784,75.989,100.632,89.742,91.803,87.494,95.791,101.369,99.071,86.126,92.193,87.732,81.29,101.329,105.219,99.075,93.859,88.613,83.644,79.248
ARG,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,-0.024,-1.25,-2.075,-2.811,-1.838,-1.827,-3.705,-3.417,-5.364,-1.91,1.5,3.967,3.341,1.65,0.757,0.352,-1.83,-1.393,-2.746,-3.018,-3.254,-4.252,-6.001,-6.655,-6.693,-5.441,-4.395,-8.626,,,,,,
ARG,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,24.961,26.893,28.426,30.749,32.551,31.676,34.147,38.917,40.833,48.007,147.203,125.162,117.878,80.282,70.793,62.133,53.814,55.397,43.454,38.935,40.436,43.496,44.697,52.563,53.06,57.028,85.246,88.725,102.79,,,,,,
ARM,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,-1.976,-1.95,-2.334,-1.757,-7.686,-4.979,-2.875,-1.493,-1.593,-1.943,-4.837,-5.632,-4.785,-1.752,-0.977,-5.403,-4.036,-2.64,-1.743,-1.323,-1.316,-1.284
ARM,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,40.782,46.503,45.189,39.191,39.587,38.053,38.248,33.016,26.446,20.467,16.183,14.25,14.632,34.138,33.757,35.702,35.6,36.331,39.362,44.133,51.929,53.704,51.233,50.086,63.476,62.15,60.052,57.964,56.789,55.613,54.003
ABW,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-0.834,-2.343,-2.102,0.114,0.086,0.645,-0.835,-3.169,1.896,-8.531,-2.957,-2.541,-1.046,1.466,-2.631,-3.487,-6.429,-8.955,-6.048,-7.459,-1.475,-1.455,-2.587,-1.957,0.34,-16.755,-16.728,-6.679,-2.491,-0.419,0.939,1.678
ABW,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,55.088,54.771,51.07,41.039,39.288,38.613,44.326,47.079,40.848,42.543,45.093,45.518,44.558,40.311,48.785,54.661,61.747,65.534,70.033,77.452,73.876,75.387,75.825,75.004,72.885,115.135,117.468,114.628,109.205,105.846,102.2,98.061
AUS,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,0.478,0.927,-0.232,-2.794,-4.753,-4.735,-3.801,-2.61,-1.46,-0.494,-0.246,0.667,1.254,-0.03,0.193,1.054,1.327,1.712,1.776,1.478,-1.102,-4.572,-5.127,-4.531,-3.511,-2.812,-2.917,-2.784,-2.418,-1.714,-1.255,-4.361,-8.733,-8.463,-5.838,-3.657,-2.946,-2.481,-2.038
AUS,Debt,General government gross debt,Percent of GDP,,,,,,,,,,17.054,16.444,21.651,27.678,30.719,31.782,31.233,29.423,25.96,23.753,22.594,19.553,17.169,15.049,13.225,11.944,10.894,9.965,9.688,11.753,16.654,20.395,24.069,27.536,30.497,34.027,37.699,40.508,41.074,41.64,46.605,57.332,62.06,66.413,67.195,66.781,65.723,64.317
AUT,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,-3.355,-3.028,-2.57,-2.946,-2.137,-4.542,-5.013,-6.141,-4.357,-2.372,-2.669,-2.618,-2.063,-0.658,-1.865,-1.382,-4.839,-2.541,-2.563,-1.382,-1.521,-5.356,-4.453,-2.577,-2.189,-1.95,-2.729,-1.046,-1.535,-0.816,0.17,0.61,-8.772,-5.788,-2.944,-1.777,-0.862,-1.027,-1.048
AUT,Debt,General government gross debt,Percent of GDP,,,,,,,,,57.365,56.332,55.932,56.134,56.028,60.629,63.721,67.865,67.807,63.056,68.819,61.103,65.738,66.355,66.978,64.896,64.849,68.318,67.001,64.74,68.417,79.58,82.418,82.178,81.661,81.011,83.758,84.401,82.549,78.608,74.04,70.513,83.16,84.202,81.051,79.797,77.962,76.119,72.208
AZE,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,-6.416,-1.093,-2.164,-1.032,1.631,-1.033,0.145,21.764,19.393,1.605,1.781,2.741,0.663,2.337,17.194,5.857,13.831,10.86,3.705,1.643,2.742,-4.814,-1.152,-1.263,5.471,9.079,-6.5,-1.834,0.741,-0.966,-3.029,-4.022,-5.145
AZE,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,19.209,16.721,12.466,14.291,25.414,22.837,24.387,23.018,21.828,9.71,6.855,5.297,4.003,3.221,4.726,4.981,4.967,5.831,6.179,8.533,17.98,20.608,22.509,18.685,17.656,21.37,28.88,28.916,30.932,31.394,34.444,38.446
BHS,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-3.26,-2.912,-2.868,-1.672,-1.034,-0.441,-0.774,-2.299,-1.076,1.279,-0.53,-0.31,-2.069,-2.215,-1.947,-1.155,-0.439,-0.773,-0.824,-2.388,-2.57,-2.868,-3.253,-4.175,-3.671,-2.519,-2.526,-5.254,-3.295,-1.661,-7.183,-13.633,-8.935,-4.377,-3.737,-2.174,-1.739
BHS,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,13.223,15.256,17.872,19.708,20.915,21.022,20.749,21.497,20.793,19.759,19.176,18.48,19.435,20.841,21.62,22.954,23.154,23.49,25.344,30.089,33.883,35.262,37.589,44.208,47.697,48.949,49.764,53.328,61.797,59.685,75.152,102.546,94.239,92.316,90.675,88.648,87.196
BHR,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-7.076,-3.615,-5.635,-2.883,-5.397,-4.158,0.253,-6.658,-5.725,-5.055,7.639,0.725,-3.411,-1.775,0.247,2.914,2.338,1.586,4.257,-5.586,-9.68,-5.095,-5.993,-8.882,-3.456,-18.29,-17.428,-14.03,-11.849,-9.001,-17.875,-7.999,-8.017,-8.226,-8.693,-9.907,-10.384
